Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,9.9399995803833,9.9399995803833,9.770000457763672,9.800000190734863,9.15449333190918,3985800
2021-10-05,9.699999809265137,9.710000038146973,9.430000305175781,9.510000228881836,8.88359546661377,6958100
2021-10-06,9.5,9.579999923706055,9.5,9.569999694824219,8.939644813537598,3047900
2021-10-07,9.579999923706055,9.649999618530273,9.529999732971191,9.529999732971191,8.9022798538208,5060700
2021-10-08,9.569999694824219,9.569999694824219,9.479999542236328,9.529999732971191,8.9022798538208,4166900
2021-10-11,9.520000457763672,9.539999961853027,9.470000267028809,9.470000267028809,8.846229553222656,4269300
2021-10-12,9.460000038146973,9.630000114440918,9.399999618530273,9.609999656677246,8.977006912231445,4762500
2021-10-13,9.609999656677246,9.75,9.609999656677246,9.75,9.107787132263184,4342600
2021-10-14,9.649999618530273,9.649999618530273,9.569999694824219,9.600000381469727,9.041857719421387,2811900
2021-10-15,9.619999885559082,9.670000076293945,9.59000015258789,9.619999885559082,9.060693740844727,3300500
2021-10-18,9.640000343322754,9.640000343322754,9.529999732971191,9.550000190734863,8.994763374328613,2298300
2021-10-19,9.630000114440918,9.6899995803833,9.619999885559082,9.649999618530273,9.088949203491211,2139900
2021-10-20,9.670000076293945,9.680000305175781,9.619999885559082,9.630000114440918,9.070112228393555,1478500
2021-10-21,9.649999618530273,9.670000076293945,9.539999961853027,9.539999961853027,8.985344886779785,2363900
2021-10-22,9.5600004196167,9.649999618530273,9.539999961853027,9.640000343322754,9.0795316696167,1646500
2021-10-25,9.640000343322754,9.6899995803833,9.569999694824219,9.65999984741211,9.098367691040039,1801100
2021-10-26,9.680000305175781,9.779999732971191,9.649999618530273,9.729999542236328,9.164298057556152,2307300
2021-10-27,9.729999542236328,9.779999732971191,9.680000305175781,9.710000038146973,9.145462036132812,2875500
2021-10-28,9.720000267028809,9.720000267028809,9.630000114440918,9.65999984741211,9.098367691040039,2272400
2021-10-29,9.720000267028809,9.760000228881836,9.65999984741211,9.680000305175781,9.117205619812012,2675000
2021-11-01,9.739999771118164,9.890000343322754,9.699999809265137,9.819999694824219,9.249065399169922,3306800
2021-11-02,9.819999694824219,9.84000015258789,9.729999542236328,9.760000228881836,9.192554473876953,2392000
2021-11-03,9.670000076293945,9.670000076293945,9.5600004196167,9.59000015258789,9.107086181640625,3506500
2021-11-05,9.630000114440918,9.65999984741211,9.529999732971191,9.550000190734863,9.069101333618164,3885400
2021-11-08,9.609999656677246,9.619999885559082,9.550000190734863,9.600000381469727,9.116582870483398,1646200
2021-11-09,9.600000381469727,9.609999656677246,9.550000190734863,9.550000190734863,9.069101333618164,1522600
2021-11-10,9.5600004196167,9.569999694824219,9.529999732971191,9.529999732971191,9.050107955932617,1233400
2021-11-11,9.550000190734863,9.550000190734863,9.479999542236328,9.510000228881836,9.03111457824707,2587100
2021-11-12,9.539999961853027,9.600000381469727,9.5,9.529999732971191,9.050107955932617,2083000
2021-11-15,9.520000457763672,9.569999694824219,9.489999771118164,9.520000457763672,9.04061222076416,2353300
2021-11-16,9.489999771118164,9.510000228881836,9.449999809265137,9.470000267028809,8.993128776550293,2640800
2021-11-17,9.449999809265137,9.510000228881836,9.4399995803833,9.489999771118164,9.012121200561523,2575700
2021-11-18,9.399999618530273,9.420000076293945,9.380000114440918,9.40999984741211,8.936150550842285,2365100
2021-11-19,9.40999984741211,9.420000076293945,9.380000114440918,9.390000343322754,8.917158126831055,2188600
2021-11-22,9.390000343322754,9.449999809265137,9.350000381469727,9.350000381469727,8.879171371459961,2345500
2021-11-23,9.380000114440918,9.399999618530273,9.319999694824219,9.329999923706055,8.860179901123047,1861100
2021-11-24,9.369999885559082,9.380000114440918,9.289999961853027,9.289999961853027,8.822193145751953,1813700
2021-11-25,9.3100004196167,9.359999656677246,9.220000267028809,9.25,8.784207344055176,1739700
2021-11-26,9.239999771118164,9.239999771118164,9.109999656677246,9.180000305175781,8.717732429504395,3373700
2021-11-29,9.1899995803833,9.399999618530273,9.149999618530273,9.229999542236328,8.765213966369629,4699200
2021-11-30,9.239999771118164,9.25,8.930000305175781,8.930000305175781,8.480321884155273,10807600
2021-12-01,8.960000038146973,9.09000015258789,8.960000038146973,9.010000228881836,8.556293487548828,2566014
2021-12-02,8.989999771118164,9.109999656677246,8.970000267028809,9.069999694824219,8.613271713256836,2089800
2021-12-03,9.069999694824219,9.300000190734863,9.069999694824219,9.289999961853027,8.822193145751953,4836200
2021-12-06,9.300000190734863,9.4399995803833,9.289999961853027,9.390000343322754,8.917158126831055,2821600
2021-12-07,9.390000343322754,9.5,9.390000343322754,9.470000267028809,8.993128776550293,2452000
2021-12-08,9.460000038146973,9.470000267028809,9.329999923706055,9.380000114440918,8.907661437988281,2223700
2021-12-09,9.399999618530273,9.460000038146973,9.399999618530273,9.449999809265137,8.974135398864746,1427000
2021-12-10,9.430000305175781,9.449999809265137,9.369999885559082,9.4399995803833,8.964640617370605,992600
2021-12-13,9.489999771118164,9.510000228881836,9.359999656677246,9.390000343322754,8.917158126831055,1779200
2021-12-14,9.359999656677246,9.430000305175781,9.319999694824219,9.390000343322754,8.917158126831055,2514300
2021-12-15,9.3100004196167,9.399999618530273,9.300000190734863,9.369999885559082,8.898164749145508,1864700
2021-12-16,9.300000190734863,9.369999885559082,9.260000228881836,9.350000381469727,8.879171371459961,1665600
2021-12-17,9.329999923706055,9.329999923706055,9.220000267028809,9.220000267028809,8.755718231201172,5584400
2021-12-20,9.170000076293945,9.1899995803833,9.0600004196167,9.100000381469727,8.641761779785156,2788902
2021-12-21,9.09000015258789,9.210000038146973,9.09000015258789,9.119999885559082,8.66075325012207,1361300
2021-12-22,9.170000076293945,9.1899995803833,9.140000343322754,9.180000305175781,8.717732429504395,1666600
2021-12-23,9.1899995803833,9.229999542236328,9.170000076293945,9.1899995803833,8.727227210998535,1093000
2021-12-24,9.199999809265137,9.270000457763672,9.199999809265137,9.210000038146973,8.746221542358398,377100
2021-12-27,9.199999809265137,9.329999923706055,9.199999809265137,9.300000190734863,8.831689834594727,748500
2021-12-28,9.3100004196167,9.40999984741211,9.3100004196167,9.380000114440918,8.907661437988281,1063700
2021-12-29,9.4399995803833,9.460000038146973,9.359999656677246,9.359999656677246,8.888668060302734,959500
2021-12-30,9.359999656677246,9.390000343322754,9.329999923706055,9.329999923706055,8.860179901123047,998300
2021-12-31,9.329999923706055,9.390000343322754,9.300000190734863,9.300000190734863,8.831689834594727,463600
2022-01-03,9.319999694824219,9.390000343322754,9.3100004196167,9.380000114440918,8.907661437988281,684100
2022-01-04,9.420000076293945,9.449999809265137,9.3100004196167,9.329999923706055,8.860179901123047,2421600
2022-01-05,9.350000381469727,9.520000457763672,9.34000015258789,9.489999771118164,9.012121200561523,4882400
2022-01-06,9.479999542236328,9.520000457763672,9.399999618530273,9.510000228881836,9.03111457824707,1722700
2022-01-07,9.5600004196167,9.699999809265137,9.529999732971191,9.619999885559082,9.135574340820312,4831900
2022-01-10,9.619999885559082,9.739999771118164,9.619999885559082,9.649999618530273,9.164064407348633,2477700
2022-01-11,9.5600004196167,9.609999656677246,9.449999809265137,9.600000381469727,9.116582870483398,2781600
2022-01-12,9.640000343322754,9.670000076293945,9.5,9.640000343322754,9.154568672180176,3392900
2022-01-13,9.65999984741211,9.699999809265137,9.640000343322754,9.649999618530273,9.164064407348633,1807300
2022-01-14,9.65999984741211,9.710000038146973,9.649999618530273,9.6899995803833,9.202049255371094,2271600
2022-01-17,9.680000305175781,9.720000267028809,9.529999732971191,9.630000114440918,9.145073890686035,2656200
2022-01-18,9.649999618530273,9.670000076293945,9.520000457763672,9.539999961853027,9.05960464477539,2041900
2022-01-19,9.510000228881836,9.600000381469727,9.5,9.569999694824219,9.088092803955078,2378600
2022-01-20,9.569999694824219,9.569999694824219,9.5,9.569999694824219,9.088092803955078,1733200
2022-01-21,9.510000228881836,9.59000015258789,9.489999771118164,9.5600004196167,9.078598022460938,2069000
2022-01-24,9.479999542236328,9.550000190734863,9.460000038146973,9.510000228881836,9.03111457824707,3126300
2022-01-25,9.4399995803833,9.449999809265137,9.34000015258789,9.399999618530273,8.926654815673828,3893700
2022-01-26,9.390000343322754,9.579999923706055,9.350000381469727,9.550000190734863,9.069101333618164,4097600
2022-01-27,9.449999809265137,9.539999961853027,9.329999923706055,9.460000038146973,8.983631134033203,4873400
2022-01-28,9.4399995803833,9.4399995803833,9.3100004196167,9.34000015258789,8.869675636291504,7596400
2022-01-31,9.289999961853027,9.470000267028809,9.289999961853027,9.3100004196167,8.841185569763184,4915600
2022-02-03,9.3100004196167,9.449999809265137,9.300000190734863,9.420000076293945,8.945646286010742,5281700
2022-02-04,9.359999656677246,9.4399995803833,9.359999656677246,9.399999618530273,8.926654815673828,2447200
2022-02-07,9.5,9.899999618530273,9.5,9.859999656677246,9.363490104675293,12841900
2022-02-08,9.850000381469727,10.029999732971191,9.850000381469727,9.880000114440918,9.382482528686523,4334000
2022-02-09,9.829999923706055,9.899999618530273,9.75,9.880000114440918,9.382482528686523,2589500
2022-02-10,9.890000343322754,9.930000305175781,9.850000381469727,9.890000343322754,9.39198112487793,5373100
2022-02-11,9.770000457763672,9.819999694824219,9.699999809265137,9.75,9.334535598754883,2442600
2022-02-14,9.729999542236328,9.770000457763672,9.609999656677246,9.739999771118164,9.324962615966797,3387400
2022-02-15,9.789999961853027,9.84000015258789,9.710000038146973,9.819999694824219,9.401554107666016,3513600
2022-02-16,9.739999771118164,9.8100004196167,9.699999809265137,9.789999961853027,9.372831344604492,3069300
2022-02-17,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,9.238797187805176,4209500
2022-02-18,9.649999618530273,9.670000076293945,9.609999656677246,9.619999885559082,9.210075378417969,2216900
2022-02-21,9.600000381469727,9.640000343322754,9.569999694824219,9.59000015258789,9.181353569030762,1165100
2022-02-22,9.5600004196167,9.569999694824219,9.5,9.510000228881836,9.10476303100586,1795700
2022-02-23,9.510000228881836,9.529999732971191,9.40999984741211,9.510000228881836,9.10476303100586,2534200
2022-02-24,9.399999618530273,9.479999542236328,9.300000190734863,9.369999885559082,8.970728874206543,4380900
2022-02-25,9.380000114440918,9.5,9.380000114440918,9.430000305175781,9.028173446655273,3649200
2022-02-28,9.399999618530273,9.449999809265137,9.270000457763672,9.34000015258789,8.942008018493652,6030100
2022-03-01,9.3100004196167,9.460000038146973,9.3100004196167,9.390000343322754,8.989876747131348,2761500
2022-03-02,9.329999923706055,9.630000114440918,9.319999694824219,9.479999542236328,9.076041221618652,3893000
2022-03-03,9.579999923706055,9.630000114440918,9.430000305175781,9.470000267028809,9.066468238830566,2657800
2022-03-04,9.380000114440918,9.5600004196167,9.350000381469727,9.5,9.095190048217773,2633200
2022-03-07,9.359999656677246,9.489999771118164,9.359999656677246,9.420000076293945,9.018597602844238,1940300
2022-03-08,9.369999885559082,9.489999771118164,9.319999694824219,9.399999618530273,8.99945068359375,2148400
2022-03-09,9.319999694824219,9.399999618530273,9.319999694824219,9.350000381469727,8.951581001281738,2416800
2022-03-10,9.390000343322754,9.5,9.390000343322754,9.449999809265137,9.047319412231445,1884000
2022-03-11,9.399999618530273,9.579999923706055,9.359999656677246,9.539999961853027,9.133485794067383,2028400
2022-03-14,9.5,9.5600004196167,9.420000076293945,9.470000267028809,9.066468238830566,1323200
2022-03-15,9.449999809265137,9.489999771118164,9.399999618530273,9.430000305175781,9.028173446655273,2286200
2022-03-16,9.539999961853027,9.65999984741211,9.5,9.630000114440918,9.219651222229004,3697900
2022-03-17,9.65999984741211,9.739999771118164,9.59000015258789,9.680000305175781,9.267518997192383,2292900
2022-03-18,9.739999771118164,9.779999732971191,9.680000305175781,9.729999542236328,9.315387725830078,3747400
2022-03-21,9.729999542236328,9.800000190734863,9.710000038146973,9.800000190734863,9.382406234741211,1455900
2022-03-22,9.8100004196167,9.8100004196167,9.699999809265137,9.779999732971191,9.363258361816406,1575400
2022-03-23,9.819999694824219,9.880000114440918,9.760000228881836,9.8100004196167,9.39198112487793,2252300
2022-03-24,9.84000015258789,9.869999885559082,9.8100004196167,9.819999694824219,9.401554107666016,1743100
2022-03-25,9.859999656677246,9.949999809265137,9.84000015258789,9.84000015258789,9.420701026916504,2074700
2022-03-28,9.890000343322754,9.890000343322754,9.779999732971191,9.789999961853027,9.372831344604492,1938300
2022-03-29,9.84000015258789,9.930000305175781,9.779999732971191,9.819999694824219,9.401554107666016,1892700
2022-03-30,9.890000343322754,9.979999542236328,9.850000381469727,9.890000343322754,9.468571662902832,2889100
2022-03-31,9.9399995803833,9.979999542236328,9.890000343322754,9.970000267028809,9.545162200927734,3080600
2022-04-01,9.960000038146973,9.989999771118164,9.930000305175781,9.989999771118164,9.564310073852539,2280400
2022-04-04,9.989999771118164,10.029999732971191,9.970000267028809,10.020000457763672,9.59303092956543,1886600
2022-04-05,10.029999732971191,10.130000114440918,10.029999732971191,10.100000381469727,9.669623374938965,1473400
2022-04-06,10.050000190734863,10.079999923706055,9.989999771118164,10.039999961853027,9.61217975616455,1158200
2022-04-07,9.970000267028809,10.020000457763672,9.920000076293945,9.979999542236328,9.55473518371582,1674900
2022-04-08,9.920000076293945,10.0,9.890000343322754,9.979999542236328,9.55473518371582,1427200
2022-04-11,9.979999542236328,9.989999771118164,9.880000114440918,9.920000076293945,9.497292518615723,2059900
2022-04-12,9.880000114440918,9.920000076293945,9.84000015258789,9.899999618530273,9.478144645690918,1781600
2022-04-13,9.949999809265137,10.039999961853027,9.90999984741211,9.979999542236328,9.55473518371582,2210600
2022-04-14,9.920000076293945,9.989999771118164,9.859999656677246,9.989999771118164,9.564310073852539,2404800
2022-04-18,9.970000267028809,9.970000267028809,9.829999923706055,9.859999656677246,9.439848899841309,1947500
2022-04-19,9.880000114440918,9.960000038146973,9.869999885559082,9.920000076293945,9.497292518615723,1800300
2022-04-20,9.920000076293945,9.979999542236328,9.90999984741211,9.9399995803833,9.516440391540527,1598800
2022-04-21,9.960000038146973,10.0,9.899999618530273,9.899999618530273,9.478144645690918,2365600
2022-04-22,9.880000114440918,9.949999809265137,9.869999885559082,9.899999618530273,9.478144645690918,1474200
2022-04-25,9.800000190734863,9.859999656677246,9.760000228881836,9.850000381469727,9.430275917053223,1910400
2022-04-26,9.800000190734863,9.829999923706055,9.720000267028809,9.760000228881836,9.344110488891602,2771600
2022-04-27,9.670000076293945,9.789999961853027,9.670000076293945,9.739999771118164,9.324962615966797,2140200
